run_index,seed,epoch,train_accuracy,test_accuracy
0,753159,0,0.518,0.45
0,753159,1,0.578,0.58
0,753159,2,0.553,0.41
0,753159,3,0.594,0.45
0,753159,4,0.61,0.56
0,753159,5,0.657,0.45
0,753159,6,0.689,0.48
0,753159,7,0.694,0.5
0,753159,8,0.725,0.49
0,753159,9,0.743,0.57
0,753159,10,0.621,0.52
0,753159,11,0.603,0.43
0,753159,12,0.613,0.47
0,753159,13,0.71,0.51
0,753159,14,0.757,0.53
0,753159,15,0.767,0.42
0,753159,16,0.786,0.45
0,753159,17,0.809,0.47
0,753159,18,0.73,0.56
0,753159,19,0.847,0.5
0,753159,20,0.84,0.55
0,753159,21,0.809,0.51
0,753159,22,0.869,0.51
0,753159,23,0.869,0.52
0,753159,24,0.878,0.52
0,753159,25,0.832,0.53
0,753159,26,0.898,0.5
0,753159,27,0.889,0.5
0,753159,28,0.9,0.59
0,753159,29,0.91,0.56
0,753159,30,0.873,0.51
0,753159,31,0.841,0.52
0,753159,32,0.92,0.53
0,753159,33,0.923,0.55
0,753159,34,0.962,0.6
0,753159,35,0.956,0.58
0,753159,36,0.967,0.59
0,753159,37,0.968,0.65
0,753159,38,0.984,0.72
0,753159,39,0.994,0.68
0,753159,40,0.979,0.75
0,753159,41,0.995,0.82
0,753159,42,0.997,0.81
0,753159,43,0.999,0.81
0,753159,44,0.998,0.75
0,753159,45,1.0,0.85
0,753159,46,1.0,0.88
0,753159,47,1.0,0.89
0,753159,48,1.0,0.92
0,753159,49,1.0,0.86
0,753159,50,1.0,0.93
0,753159,51,1.0,0.86
0,753159,52,1.0,0.94
0,753159,53,1.0,0.9
0,753159,54,1.0,0.95
0,753159,55,1.0,0.96
0,753159,56,1.0,0.97
0,753159,57,1.0,0.97
0,753159,58,1.0,0.98
0,753159,59,1.0,0.98
0,753159,60,1.0,0.98
0,753159,61,1.0,0.99
0,753159,62,1.0,1.0
0,753159,63,1.0,1.0
0,753159,64,1.0,0.99
0,753159,65,1.0,0.99
0,753159,66,1.0,1.0
0,753159,67,1.0,1.0
0,753159,68,1.0,1.0
0,753159,69,1.0,1.0
0,753159,70,1.0,1.0
0,753159,71,1.0,1.0
0,753159,72,1.0,1.0
0,753159,73,1.0,1.0
0,753159,74,1.0,1.0
0,753159,75,1.0,1.0
0,753159,76,1.0,1.0
0,753159,77,1.0,1.0
0,753159,78,1.0,1.0
0,753159,79,1.0,1.0
0,753159,80,1.0,1.0
0,753159,81,1.0,1.0
0,753159,82,1.0,1.0
0,753159,83,1.0,1.0
0,753159,84,1.0,1.0
0,753159,85,1.0,1.0
0,753159,86,1.0,1.0
0,753159,87,1.0,1.0
0,753159,88,1.0,1.0
0,753159,89,1.0,1.0
0,753159,90,1.0,1.0
0,753159,91,1.0,1.0
0,753159,92,1.0,1.0
0,753159,93,1.0,1.0
0,753159,94,1.0,1.0
0,753159,95,1.0,1.0
0,753159,96,1.0,1.0
