run_index,seed,epoch,train_accuracy,test_accuracy
0,1063212347,0,0.45499998331069946,0.4899999797344208
0,1063212347,1,0.5249999761581421,0.5199999809265137
0,1063212347,2,0.5249999761581421,0.5
0,1063212347,3,0.5299999713897705,0.4899999797344208
0,1063212347,4,0.5349999666213989,0.5
0,1063212347,5,0.5399999618530273,0.4949999749660492
0,1063212347,6,0.550000011920929,0.4899999797344208
0,1063212347,7,0.550000011920929,0.4949999749660492
0,1063212347,8,0.5600000023841858,0.5049999952316284
0,1063212347,9,0.5550000071525574,0.5
0,1063212347,10,0.574999988079071,0.5099999904632568
0,1063212347,11,0.574999988079071,0.4899999797344208
0,1063212347,12,0.5799999833106995,0.5049999952316284
0,1063212347,13,0.5999999642372131,0.5049999952316284
0,1063212347,14,0.6100000143051147,0.5049999952316284
0,1063212347,15,0.6150000095367432,0.5099999904632568
0,1063212347,16,0.6299999952316284,0.5
0,1063212347,17,0.6349999904632568,0.5049999952316284
0,1063212347,18,0.6449999809265137,0.5099999904632568
0,1063212347,19,0.6449999809265137,0.5049999952316284
0,1063212347,20,0.6599999666213989,0.5049999952316284
0,1063212347,21,0.6649999618530273,0.5149999856948853
0,1063212347,22,0.6699999570846558,0.5149999856948853
0,1063212347,23,0.6699999570846558,0.5099999904632568
0,1063212347,24,0.675000011920929,0.5099999904632568
0,1063212347,25,0.6699999570846558,0.5099999904632568
0,1063212347,26,0.6699999570846558,0.5099999904632568
0,1063212347,27,0.6800000071525574,0.5049999952316284
0,1063212347,28,0.6949999928474426,0.5149999856948853
0,1063212347,29,0.6899999976158142,0.5099999904632568
0,1063212347,30,0.7049999833106995,0.5149999856948853
0,1063212347,31,0.7099999785423279,0.5099999904632568
0,1063212347,32,0.7099999785423279,0.5149999856948853
0,1063212347,33,0.7099999785423279,0.5149999856948853
0,1063212347,34,0.7099999785423279,0.5149999856948853
0,1063212347,35,0.7099999785423279,0.5099999904632568
0,1063212347,36,0.7149999737739563,0.5149999856948853
0,1063212347,37,0.7199999690055847,0.5099999904632568
0,1063212347,38,0.7249999642372131,0.5099999904632568
0,1063212347,39,0.7199999690055847,0.5099999904632568
0,1063212347,40,0.7249999642372131,0.5099999904632568
0,1063212347,41,0.7249999642372131,0.5149999856948853
0,1063212347,42,0.7299999594688416,0.5049999952316284
0,1063212347,43,0.7249999642372131,0.5099999904632568
0,1063212347,44,0.7299999594688416,0.5099999904632568
0,1063212347,45,0.7400000095367432,0.5099999904632568
0,1063212347,46,0.7299999594688416,0.5099999904632568
0,1063212347,47,0.75,0.5099999904632568
0,1063212347,48,0.75,0.5099999904632568
0,1063212347,49,0.7549999952316284,0.5099999904632568
0,1063212347,50,0.7649999856948853,0.5049999952316284
0,1063212347,51,0.7599999904632568,0.5149999856948853
0,1063212347,52,0.7699999809265137,0.5099999904632568
0,1063212347,53,0.7649999856948853,0.5099999904632568
0,1063212347,54,0.7799999713897705,0.5149999856948853
0,1063212347,55,0.7799999713897705,0.5149999856948853
0,1063212347,56,0.7799999713897705,0.5049999952316284
0,1063212347,57,0.7849999666213989,0.5199999809265137
0,1063212347,58,0.7899999618530273,0.5099999904632568
0,1063212347,59,0.7949999570846558,0.5099999904632568
0,1063212347,60,0.7949999570846558,0.5099999904632568
0,1063212347,61,0.7999999523162842,0.5149999856948853
0,1063212347,62,0.8050000071525574,0.5099999904632568
0,1063212347,63,0.7999999523162842,0.5149999856948853
0,1063212347,64,0.8050000071525574,0.5149999856948853
0,1063212347,65,0.8050000071525574,0.5149999856948853
0,1063212347,66,0.8149999976158142,0.5149999856948853
0,1063212347,67,0.8149999976158142,0.5149999856948853
0,1063212347,68,0.824999988079071,0.5099999904632568
0,1063212347,69,0.8149999976158142,0.5149999856948853
0,1063212347,70,0.8299999833106995,0.5149999856948853
0,1063212347,71,0.8299999833106995,0.5149999856948853
0,1063212347,72,0.8349999785423279,0.5049999952316284
0,1063212347,73,0.8399999737739563,0.5199999809265137
0,1063212347,74,0.8349999785423279,0.5149999856948853
0,1063212347,75,0.8499999642372131,0.5149999856948853
0,1063212347,76,0.8549999594688416,0.5149999856948853
0,1063212347,77,0.8549999594688416,0.5199999809265137
0,1063212347,78,0.8549999594688416,0.5199999809265137
0,1063212347,79,0.85999995470047,0.5149999856948853
0,1063212347,80,0.8650000095367432,0.5099999904632568
0,1063212347,81,0.85999995470047,0.5199999809265137
0,1063212347,82,0.8700000047683716,0.5199999809265137
0,1063212347,83,0.8700000047683716,0.5199999809265137
0,1063212347,84,0.875,0.5149999856948853
0,1063212347,85,0.8700000047683716,0.5149999856948853
0,1063212347,86,0.875,0.5199999809265137
0,1063212347,87,0.875,0.5149999856948853
0,1063212347,88,0.8799999952316284,0.5149999856948853
0,1063212347,89,0.8799999952316284,0.5149999856948853
0,1063212347,90,0.8849999904632568,0.5249999761581421
0,1063212347,91,0.8849999904632568,0.5199999809265137
0,1063212347,92,0.8849999904632568,0.5249999761581421
0,1063212347,93,0.8799999952316284,0.5199999809265137
0,1063212347,94,0.8849999904632568,0.5249999761581421
0,1063212347,95,0.8899999856948853,0.5149999856948853
0,1063212347,96,0.8949999809265137,0.5299999713897705
0,1063212347,97,0.8949999809265137,0.5199999809265137
0,1063212347,98,0.8949999809265137,0.5249999761581421
0,1063212347,99,0.8949999809265137,0.5149999856948853
0,1063212347,100,0.8949999809265137,0.5299999713897705
0,1063212347,101,0.8999999761581421,0.5199999809265137
0,1063212347,102,0.8949999809265137,0.5299999713897705
0,1063212347,103,0.9049999713897705,0.5099999904632568
0,1063212347,104,0.8999999761581421,0.5349999666213989
0,1063212347,105,0.9049999713897705,0.5149999856948853
0,1063212347,106,0.8999999761581421,0.5249999761581421
0,1063212347,107,0.9049999713897705,0.5149999856948853
0,1063212347,108,0.8999999761581421,0.5299999713897705
0,1063212347,109,0.9099999666213989,0.5199999809265137
0,1063212347,110,0.9049999713897705,0.5349999666213989
0,1063212347,111,0.9099999666213989,0.5149999856948853
0,1063212347,112,0.9149999618530273,0.5399999618530273
0,1063212347,113,0.9149999618530273,0.5149999856948853
0,1063212347,114,0.9149999618530273,0.5349999666213989
0,1063212347,115,0.9149999618530273,0.5199999809265137
0,1063212347,116,0.9199999570846558,0.5399999618530273
