run_index,seed,step,train_accuracy,test_accuracy
0,1926359045,0,0.4949999749660492,0.47999998927116394
0,1926359045,10,0.574999988079071,0.5299999713897705
0,1926359045,20,0.6100000143051147,0.5399999618530273
0,1926359045,30,0.6649999618530273,0.5299999713897705
0,1926359045,40,0.7049999833106995,0.5299999713897705
0,1926359045,50,0.7749999761581421,0.5299999713897705
0,1926359045,60,0.8299999833106995,0.5299999713897705
0,1926359045,70,0.8549999594688416,0.5349999666213989
0,1926359045,80,0.8849999904632568,0.5349999666213989
0,1926359045,90,0.9049999713897705,0.5349999666213989
0,1926359045,100,0.9199999570846558,0.5349999666213989
0,1926359045,110,0.9350000023841858,0.5349999666213989
0,1926359045,120,0.9649999737739563,0.5349999666213989
0,1926359045,130,0.9699999690055847,0.5299999713897705
0,1926359045,140,0.9799999594688416,0.5450000166893005
0,1926359045,150,0.98499995470047,0.550000011920929
0,1926359045,160,0.9950000047683716,0.5450000166893005
0,1926359045,170,0.9950000047683716,0.5399999618530273
0,1926359045,180,1.0,0.5399999618530273
0,1926359045,190,1.0,0.5450000166893005
0,1926359045,200,1.0,0.5399999618530273
0,1926359045,210,1.0,0.5450000166893005
0,1926359045,220,1.0,0.5450000166893005
0,1926359045,230,1.0,0.550000011920929
0,1926359045,240,1.0,0.5550000071525574
0,1926359045,250,1.0,0.5550000071525574
0,1926359045,260,1.0,0.550000011920929
0,1926359045,270,1.0,0.550000011920929
0,1926359045,280,1.0,0.5699999928474426
0,1926359045,290,1.0,0.5699999928474426
0,1926359045,300,1.0,0.574999988079071
0,1926359045,310,1.0,0.574999988079071
0,1926359045,320,1.0,0.5699999928474426
0,1926359045,330,1.0,0.5699999928474426
0,1926359045,340,1.0,0.5799999833106995
0,1926359045,350,1.0,0.5799999833106995
0,1926359045,360,1.0,0.5899999737739563
0,1926359045,370,1.0,0.5799999833106995
0,1926359045,380,1.0,0.5799999833106995
0,1926359045,390,1.0,0.5849999785423279
0,1926359045,400,1.0,0.574999988079071
0,1926359045,410,1.0,0.5899999737739563
0,1926359045,420,1.0,0.5949999690055847
0,1926359045,430,1.0,0.574999988079071
0,1926359045,440,1.0,0.5949999690055847
0,1926359045,450,1.0,0.5799999833106995
0,1926359045,460,1.0,0.5849999785423279
0,1926359045,470,1.0,0.5849999785423279
0,1926359045,480,1.0,0.6100000143051147
0,1926359045,490,1.0,0.5999999642372131
0,1926359045,500,1.0,0.5949999690055847
0,1926359045,510,1.0,0.6100000143051147
0,1926359045,520,1.0,0.5949999690055847
0,1926359045,530,1.0,0.6150000095367432
0,1926359045,540,1.0,0.5999999642372131
0,1926359045,550,1.0,0.6100000143051147
0,1926359045,560,1.0,0.6150000095367432
0,1926359045,570,1.0,0.6150000095367432
0,1926359045,580,1.0,0.625
0,1926359045,590,1.0,0.6299999952316284
0,1926359045,600,1.0,0.625
0,1926359045,610,1.0,0.625
0,1926359045,620,1.0,0.6299999952316284
0,1926359045,630,1.0,0.6299999952316284
0,1926359045,640,1.0,0.6349999904632568
0,1926359045,650,1.0,0.625
0,1926359045,660,1.0,0.6349999904632568
0,1926359045,670,1.0,0.6449999809265137
0,1926359045,680,1.0,0.6449999809265137
0,1926359045,690,1.0,0.6399999856948853
0,1926359045,700,1.0,0.6599999666213989
0,1926359045,710,1.0,0.6499999761581421
0,1926359045,720,1.0,0.6599999666213989
0,1926359045,730,1.0,0.6649999618530273
0,1926359045,740,1.0,0.6349999904632568
0,1926359045,750,1.0,0.6699999570846558
0,1926359045,760,1.0,0.6449999809265137
0,1926359045,770,1.0,0.6800000071525574
0,1926359045,780,1.0,0.6699999570846558
0,1926359045,790,1.0,0.6800000071525574
0,1926359045,800,1.0,0.699999988079071
0,1926359045,810,1.0,0.6850000023841858
0,1926359045,820,1.0,0.6649999618530273
0,1926359045,830,1.0,0.6850000023841858
0,1926359045,840,1.0,0.6899999976158142
0,1926359045,850,1.0,0.6800000071525574
0,1926359045,860,1.0,0.699999988079071
0,1926359045,870,1.0,0.6800000071525574
0,1926359045,880,1.0,0.7049999833106995
0,1926359045,890,1.0,0.7099999785423279
0,1926359045,900,1.0,0.6899999976158142
0,1926359045,910,1.0,0.699999988079071
0,1926359045,920,1.0,0.7049999833106995
0,1926359045,930,1.0,0.7199999690055847
0,1926359045,940,1.0,0.7099999785423279
0,1926359045,950,1.0,0.7249999642372131
0,1926359045,960,1.0,0.7149999737739563
0,1926359045,970,1.0,0.7199999690055847
0,1926359045,980,1.0,0.73499995470047
0,1926359045,990,1.0,0.7249999642372131
0,1926359045,1000,1.0,0.73499995470047
0,1926359045,1010,1.0,0.73499995470047
0,1926359045,1020,1.0,0.73499995470047
0,1926359045,1030,1.0,0.7400000095367432
0,1926359045,1040,1.0,0.7400000095367432
0,1926359045,1050,1.0,0.7450000047683716
0,1926359045,1060,1.0,0.7649999856948853
0,1926359045,1070,1.0,0.7450000047683716
0,1926359045,1080,1.0,0.75
0,1926359045,1090,1.0,0.7649999856948853
0,1926359045,1100,1.0,0.7599999904632568
0,1926359045,1110,1.0,0.7599999904632568
0,1926359045,1120,1.0,0.7699999809265137
0,1926359045,1130,1.0,0.7549999952316284
0,1926359045,1140,1.0,0.7899999618530273
0,1926359045,1150,1.0,0.7849999666213989
0,1926359045,1160,1.0,0.7799999713897705
0,1926359045,1170,1.0,0.7899999618530273
0,1926359045,1180,1.0,0.7949999570846558
0,1926359045,1190,1.0,0.7949999570846558
0,1926359045,1200,1.0,0.8199999928474426
0,1926359045,1210,1.0,0.8050000071525574
0,1926359045,1220,1.0,0.8100000023841858
0,1926359045,1230,1.0,0.8149999976158142
0,1926359045,1240,1.0,0.8050000071525574
0,1926359045,1250,1.0,0.8100000023841858
0,1926359045,1260,1.0,0.8199999928474426
0,1926359045,1270,1.0,0.8149999976158142
0,1926359045,1280,1.0,0.8149999976158142
0,1926359045,1290,1.0,0.8149999976158142
0,1926359045,1300,1.0,0.8100000023841858
0,1926359045,1310,1.0,0.8299999833106995
0,1926359045,1320,1.0,0.8299999833106995
0,1926359045,1330,1.0,0.824999988079071
0,1926359045,1340,1.0,0.8149999976158142
0,1926359045,1350,1.0,0.8299999833106995
0,1926359045,1360,1.0,0.824999988079071
0,1926359045,1370,1.0,0.8299999833106995
0,1926359045,1380,1.0,0.8349999785423279
0,1926359045,1390,1.0,0.8399999737739563
0,1926359045,1400,1.0,0.8449999690055847
0,1926359045,1410,1.0,0.8499999642372131
0,1926359045,1420,1.0,0.8650000095367432
0,1926359045,1430,1.0,0.8499999642372131
0,1926359045,1440,1.0,0.8499999642372131
0,1926359045,1450,1.0,0.85999995470047
0,1926359045,1460,1.0,0.8700000047683716
0,1926359045,1470,1.0,0.8700000047683716
0,1926359045,1480,1.0,0.8700000047683716
0,1926359045,1490,1.0,0.8849999904632568
0,1926359045,1500,1.0,0.8799999952316284
0,1926359045,1510,1.0,0.8849999904632568
0,1926359045,1520,1.0,0.8949999809265137
0,1926359045,1530,1.0,0.8949999809265137
0,1926359045,1540,1.0,0.8999999761581421
0,1926359045,1550,1.0,0.9099999666213989
0,1926359045,1560,1.0,0.8949999809265137
0,1926359045,1570,1.0,0.9199999570846558
0,1926359045,1580,1.0,0.9099999666213989
0,1926359045,1590,1.0,0.9399999976158142
0,1926359045,1600,1.0,0.9149999618530273
0,1926359045,1610,1.0,0.9300000071525574
0,1926359045,1620,1.0,0.9350000023841858
0,1926359045,1630,1.0,0.9399999976158142
0,1926359045,1640,1.0,0.9350000023841858
0,1926359045,1650,1.0,0.9350000023841858
0,1926359045,1660,1.0,0.9399999976158142
0,1926359045,1670,1.0,0.9449999928474426
0,1926359045,1680,1.0,0.9350000023841858
0,1926359045,1690,1.0,0.9449999928474426
0,1926359045,1700,1.0,0.9399999976158142
0,1926359045,1710,1.0,0.9449999928474426
0,1926359045,1720,1.0,0.9449999928474426
0,1926359045,1730,1.0,0.9449999928474426
0,1926359045,1740,1.0,0.9399999976158142
0,1926359045,1750,1.0,0.9449999928474426
0,1926359045,1760,1.0,0.949999988079071
0,1926359045,1770,1.0,0.9449999928474426
0,1926359045,1780,1.0,0.949999988079071
0,1926359045,1790,1.0,0.9549999833106995
0,1926359045,1800,1.0,0.949999988079071
0,1926359045,1810,1.0,0.949999988079071
0,1926359045,1820,1.0,0.9699999690055847
0,1926359045,1830,1.0,0.9599999785423279
0,1926359045,1840,1.0,0.9699999690055847
0,1926359045,1850,1.0,0.9699999690055847
0,1926359045,1860,1.0,0.9749999642372131
0,1926359045,1870,1.0,0.9699999690055847
0,1926359045,1880,1.0,0.9749999642372131
0,1926359045,1890,1.0,0.9749999642372131
0,1926359045,1900,1.0,0.9749999642372131
0,1926359045,1910,1.0,0.9749999642372131
0,1926359045,1920,1.0,0.9749999642372131
0,1926359045,1930,1.0,0.9749999642372131
0,1926359045,1940,1.0,0.9799999594688416
0,1926359045,1950,1.0,0.9899999499320984
0,1926359045,1960,1.0,0.98499995470047
0,1926359045,1970,1.0,0.98499995470047
0,1926359045,1980,1.0,0.98499995470047
0,1926359045,1990,1.0,0.98499995470047
0,1926359045,2000,1.0,0.98499995470047
0,1926359045,2010,1.0,0.98499995470047
0,1926359045,2020,1.0,0.98499995470047
0,1926359045,2030,1.0,0.98499995470047
0,1926359045,2040,1.0,0.98499995470047
0,1926359045,2050,1.0,0.9899999499320984
0,1926359045,2060,1.0,0.98499995470047
0,1926359045,2070,1.0,0.98499995470047
0,1926359045,2080,1.0,0.9950000047683716
0,1926359045,2090,1.0,0.98499995470047
0,1926359045,2100,1.0,0.98499995470047
0,1926359045,2110,1.0,0.9950000047683716
0,1926359045,2120,1.0,0.9899999499320984
0,1926359045,2130,1.0,0.9950000047683716
0,1926359045,2140,1.0,0.9950000047683716
0,1926359045,2150,1.0,0.9950000047683716
0,1926359045,2160,1.0,1.0
0,1926359045,2170,1.0,0.9950000047683716
0,1926359045,2180,1.0,1.0
0,1926359045,2190,1.0,1.0
0,1926359045,2200,1.0,1.0
0,1926359045,2210,1.0,1.0
0,1926359045,2220,1.0,1.0
0,1926359045,2230,1.0,1.0
0,1926359045,2240,1.0,1.0
0,1926359045,2250,1.0,1.0
0,1926359045,2260,1.0,1.0
0,1926359045,2270,1.0,1.0
0,1926359045,2280,1.0,1.0
0,1926359045,2290,1.0,1.0
0,1926359045,2300,1.0,1.0
0,1926359045,2310,1.0,1.0
0,1926359045,2320,1.0,1.0
0,1926359045,2330,1.0,1.0
0,1926359045,2340,1.0,1.0
0,1926359045,2350,1.0,1.0
0,1926359045,2360,1.0,1.0
0,1926359045,2370,1.0,1.0
0,1926359045,2380,1.0,1.0
0,1926359045,2390,1.0,1.0
0,1926359045,2400,1.0,1.0
0,1926359045,2410,1.0,1.0
0,1926359045,2420,1.0,1.0
0,1926359045,2430,1.0,1.0
0,1926359045,2440,1.0,1.0
0,1926359045,2450,1.0,1.0
0,1926359045,2460,1.0,1.0
0,1926359045,2470,1.0,1.0
0,1926359045,2480,1.0,1.0
0,1926359045,2490,1.0,1.0
0,1926359045,2500,1.0,1.0
0,1926359045,2510,1.0,1.0
0,1926359045,2520,1.0,1.0
0,1926359045,2530,1.0,1.0
0,1926359045,2540,1.0,1.0
0,1926359045,2550,1.0,1.0
0,1926359045,2560,1.0,1.0
0,1926359045,2570,1.0,1.0
0,1926359045,2580,1.0,1.0
0,1926359045,2590,1.0,1.0
0,1926359045,2600,1.0,1.0
0,1926359045,2610,1.0,1.0
0,1926359045,2620,1.0,1.0
0,1926359045,2630,1.0,1.0
0,1926359045,2640,1.0,1.0
0,1926359045,2650,1.0,1.0
0,1926359045,2660,1.0,1.0
0,1926359045,2670,1.0,1.0
0,1926359045,2680,1.0,1.0
0,1926359045,2690,1.0,1.0
0,1926359045,2700,1.0,1.0
0,1926359045,2710,1.0,1.0
0,1926359045,2720,1.0,1.0
0,1926359045,2730,1.0,1.0
0,1926359045,2740,1.0,1.0
0,1926359045,2750,1.0,1.0
0,1926359045,2760,1.0,1.0
0,1926359045,2770,1.0,1.0
0,1926359045,2780,1.0,1.0
0,1926359045,2790,1.0,1.0
0,1926359045,2800,1.0,1.0
0,1926359045,2810,1.0,1.0
0,1926359045,2820,1.0,1.0
0,1926359045,2830,1.0,1.0
0,1926359045,2840,1.0,1.0
0,1926359045,2850,1.0,1.0
0,1926359045,2860,1.0,1.0
0,1926359045,2870,1.0,1.0
0,1926359045,2880,1.0,1.0
0,1926359045,2890,1.0,1.0
0,1926359045,2900,1.0,1.0
0,1926359045,2910,1.0,1.0
0,1926359045,2920,1.0,1.0
0,1926359045,2930,1.0,1.0
0,1926359045,2940,1.0,1.0
0,1926359045,2950,1.0,1.0
0,1926359045,2960,1.0,1.0
0,1926359045,2970,1.0,1.0
0,1926359045,2980,1.0,1.0
0,1926359045,2990,1.0,1.0
0,1926359045,3000,1.0,1.0
0,1926359045,3010,1.0,1.0
0,1926359045,3020,1.0,1.0
0,1926359045,3030,1.0,1.0
0,1926359045,3040,1.0,1.0
0,1926359045,3050,1.0,1.0
0,1926359045,3060,1.0,1.0
0,1926359045,3070,1.0,1.0
0,1926359045,3080,1.0,1.0
0,1926359045,3090,1.0,1.0
0,1926359045,3100,1.0,1.0
0,1926359045,3110,1.0,1.0
0,1926359045,3120,1.0,1.0
0,1926359045,3130,1.0,1.0
0,1926359045,3140,1.0,1.0
0,1926359045,3150,1.0,1.0
0,1926359045,3160,1.0,1.0
0,1926359045,3170,1.0,1.0
0,1926359045,3180,1.0,1.0
0,1926359045,3190,1.0,1.0
0,1926359045,3200,1.0,1.0
0,1926359045,3210,1.0,1.0
0,1926359045,3220,1.0,1.0
0,1926359045,3230,1.0,1.0
0,1926359045,3240,1.0,1.0
0,1926359045,3250,1.0,1.0
0,1926359045,3260,1.0,1.0
0,1926359045,3270,1.0,1.0
0,1926359045,3280,1.0,1.0
0,1926359045,3290,1.0,1.0
0,1926359045,3300,1.0,1.0
0,1926359045,3310,1.0,1.0
0,1926359045,3320,1.0,1.0
0,1926359045,3330,1.0,1.0
0,1926359045,3340,1.0,1.0
0,1926359045,3350,1.0,1.0
0,1926359045,3360,1.0,1.0
0,1926359045,3370,1.0,1.0
0,1926359045,3380,1.0,1.0
0,1926359045,3390,1.0,1.0
0,1926359045,3400,1.0,1.0
0,1926359045,3410,1.0,1.0
0,1926359045,3420,1.0,1.0
0,1926359045,3430,1.0,1.0
0,1926359045,3440,1.0,1.0
0,1926359045,3450,1.0,1.0
0,1926359045,3460,1.0,1.0
0,1926359045,3470,1.0,1.0
0,1926359045,3480,1.0,1.0
0,1926359045,3490,1.0,1.0
0,1926359045,3500,1.0,1.0
0,1926359045,3510,1.0,1.0
0,1926359045,3520,1.0,1.0
