run_index,seed,epoch,train_accuracy,test_accuracy
0,0,0,0.518,0.52
0,0,1,0.591,0.45
0,0,2,0.63,0.52
0,0,3,0.508,0.54
0,0,4,0.508,0.54
0,0,5,0.597,0.54
0,0,6,0.759,0.52
0,0,7,0.558,0.53
0,0,8,0.721,0.52
0,0,9,0.83,0.51
0,0,10,0.696,0.57
0,0,11,0.873,0.52
0,0,12,0.856,0.48
0,0,13,0.812,0.54
0,0,14,0.802,0.48
0,0,15,0.869,0.54
0,0,16,0.927,0.48
0,0,17,0.918,0.47
0,0,18,0.922,0.56
0,0,19,0.921,0.47
0,0,20,0.942,0.55
0,0,21,0.977,0.51
0,0,22,0.887,0.53
0,0,23,0.954,0.47
0,0,24,0.968,0.44
0,0,25,0.944,0.47
0,0,26,0.966,0.56
0,0,27,0.971,0.54
0,0,28,0.917,0.48
0,0,29,0.972,0.56
0,0,30,0.978,0.51
0,0,31,0.988,0.48
0,0,32,0.983,0.5
0,0,33,0.974,0.52
0,0,34,0.97,0.49
0,0,35,0.982,0.52
0,0,36,0.983,0.53
0,0,37,0.968,0.54
0,0,38,0.899,0.49
0,0,39,0.994,0.52
0,0,40,0.975,0.5
0,0,41,0.964,0.46
0,0,42,0.97,0.49
0,0,43,0.966,0.53
0,0,44,0.966,0.52
0,0,45,0.972,0.52
0,0,46,0.983,0.47
0,0,47,0.939,0.48
0,0,48,0.935,0.53
0,0,49,0.959,0.54
0,0,50,0.978,0.56
0,0,51,0.988,0.51
0,0,52,0.958,0.58
0,0,53,0.928,0.52
0,0,54,0.988,0.51
0,0,55,0.983,0.48
0,0,56,0.978,0.53
0,0,57,0.992,0.5
0,0,58,0.966,0.48
0,0,59,0.993,0.5
0,0,60,0.957,0.5
0,0,61,0.975,0.54
0,0,62,0.938,0.43
0,0,63,0.887,0.46
0,0,64,0.961,0.52
0,0,65,0.978,0.53
0,0,66,0.98,0.49
0,0,67,0.974,0.54
0,0,68,0.998,0.49
0,0,69,0.993,0.52
0,0,70,0.993,0.49
0,0,71,0.992,0.51
0,0,72,0.98,0.5
0,0,73,0.98,0.49
0,0,74,0.988,0.55
0,0,75,0.979,0.49
0,0,76,0.962,0.54
0,0,77,0.961,0.53
0,0,78,0.996,0.53
0,0,79,0.979,0.55
0,0,80,0.956,0.52
0,0,81,0.971,0.42
0,0,82,0.987,0.52
0,0,83,0.972,0.49
0,0,84,0.985,0.58
0,0,85,0.989,0.53
0,0,86,1.0,0.53
0,0,87,0.989,0.49
0,0,88,0.985,0.55
0,0,89,0.994,0.58
0,0,90,0.995,0.56
0,0,91,0.953,0.5
0,0,92,0.998,0.54
0,0,93,0.991,0.57
0,0,94,0.97,0.59
0,0,95,1.0,0.59
0,0,96,0.975,0.55
0,0,97,0.998,0.62
0,0,98,0.999,0.58
0,0,99,0.998,0.57
0,0,100,0.997,0.56
0,0,101,0.999,0.6
0,0,102,0.999,0.61
0,0,103,0.98,0.58
0,0,104,0.987,0.61
0,0,105,0.992,0.63
0,0,106,0.991,0.69
0,0,107,1.0,0.69
0,0,108,1.0,0.63
0,0,109,1.0,0.68
0,0,110,0.998,0.67
0,0,111,0.996,0.67
0,0,112,1.0,0.73
0,0,113,0.997,0.68
0,0,114,0.998,0.67
0,0,115,0.997,0.68
0,0,116,1.0,0.71
0,0,117,0.983,0.75
0,0,118,1.0,0.7
0,0,119,1.0,0.74
0,0,120,1.0,0.71
0,0,121,1.0,0.73
0,0,122,0.996,0.75
0,0,123,1.0,0.81
0,0,124,0.997,0.76
0,0,125,0.999,0.84
0,0,126,1.0,0.78
0,0,127,1.0,0.87
0,0,128,1.0,0.87
0,0,129,1.0,0.87
0,0,130,1.0,0.88
0,0,131,1.0,0.86
0,0,132,1.0,0.85
0,0,133,1.0,0.96
0,0,134,0.998,0.93
0,0,135,1.0,0.94
0,0,136,1.0,0.91
0,0,137,0.999,0.9
0,0,138,1.0,0.94
0,0,139,1.0,0.96
0,0,140,1.0,0.95
0,0,141,1.0,0.94
0,0,142,1.0,0.93
0,0,143,1.0,0.94
0,0,144,0.999,0.97
0,0,145,0.999,0.97
0,0,146,1.0,0.97
0,0,147,1.0,0.96
0,0,148,1.0,0.98
0,0,149,0.999,0.98
0,0,150,1.0,0.98
0,0,151,0.996,0.96
0,0,152,1.0,0.99
0,0,153,1.0,0.99
0,0,154,1.0,0.99
0,0,155,1.0,0.99
0,0,156,1.0,0.99
0,0,157,0.999,0.97
0,0,158,1.0,1.0
0,0,159,1.0,1.0
0,0,160,1.0,0.99
0,0,161,1.0,0.99
0,0,162,1.0,0.99
0,0,163,1.0,1.0
0,0,164,1.0,1.0
0,0,165,1.0,1.0
0,0,166,1.0,0.96
0,0,167,1.0,1.0
0,0,168,1.0,1.0
0,0,169,1.0,1.0
0,0,170,1.0,1.0
0,0,171,1.0,1.0
0,0,172,1.0,1.0
0,0,173,1.0,1.0
0,0,174,1.0,1.0
0,0,175,1.0,1.0
0,0,176,1.0,1.0
0,0,177,1.0,1.0
0,0,178,1.0,1.0
0,0,179,1.0,0.99
0,0,180,1.0,1.0
0,0,181,1.0,1.0
0,0,182,0.995,0.98
0,0,183,1.0,1.0
0,0,184,1.0,1.0
0,0,185,1.0,1.0
0,0,186,1.0,1.0
0,0,187,1.0,1.0
0,0,188,1.0,1.0
0,0,189,1.0,1.0
0,0,190,1.0,1.0
0,0,191,1.0,1.0
0,0,192,1.0,1.0
0,0,193,0.999,1.0
0,0,194,1.0,1.0
0,0,195,1.0,1.0
0,0,196,1.0,1.0
0,0,197,1.0,1.0
0,0,198,1.0,1.0
0,0,199,1.0,1.0
0,0,200,1.0,1.0
0,0,201,1.0,1.0
0,0,202,1.0,1.0
0,0,203,1.0,1.0
0,0,204,1.0,1.0
0,0,205,1.0,1.0
0,0,206,1.0,1.0
0,0,207,1.0,1.0
0,0,208,1.0,1.0
0,0,209,1.0,1.0
0,0,210,1.0,1.0
0,0,211,1.0,1.0
0,0,212,1.0,1.0
0,0,213,1.0,1.0
0,0,214,1.0,1.0
0,0,215,1.0,1.0
0,0,216,1.0,1.0
0,0,217,1.0,1.0
0,0,218,1.0,1.0
0,0,219,1.0,1.0
0,0,220,1.0,1.0
0,0,221,1.0,1.0
0,0,222,1.0,1.0
0,0,223,1.0,1.0
0,0,224,1.0,1.0
0,0,225,1.0,1.0
0,0,226,1.0,1.0
0,0,227,1.0,1.0
0,0,228,0.999,1.0
0,0,229,1.0,1.0
0,0,230,1.0,1.0
0,0,231,1.0,1.0
0,0,232,1.0,1.0
0,0,233,1.0,1.0
0,0,234,1.0,1.0
0,0,235,1.0,1.0
0,0,236,1.0,1.0
0,0,237,1.0,1.0
0,0,238,1.0,1.0
0,0,239,1.0,1.0
0,0,240,1.0,1.0
0,0,241,1.0,1.0
0,0,242,1.0,1.0
0,0,243,1.0,1.0
0,0,244,1.0,1.0
0,0,245,1.0,1.0
0,0,246,1.0,1.0
0,0,247,1.0,1.0
0,0,248,1.0,1.0
0,0,249,1.0,1.0
0,0,250,1.0,1.0
0,0,251,1.0,1.0
0,0,252,1.0,1.0
0,0,253,1.0,1.0
0,0,254,1.0,1.0
0,0,255,1.0,1.0
0,0,256,1.0,1.0
0,0,257,1.0,1.0
0,0,258,1.0,1.0
0,0,259,1.0,1.0
0,0,260,1.0,1.0
0,0,261,1.0,1.0
0,0,262,1.0,1.0
0,0,263,1.0,1.0
0,0,264,1.0,1.0
0,0,265,1.0,1.0
0,0,266,1.0,1.0
0,0,267,1.0,1.0
0,0,268,1.0,1.0
0,0,269,0.992,1.0
0,0,270,1.0,1.0
0,0,271,1.0,1.0
0,0,272,1.0,1.0
0,0,273,1.0,1.0
0,0,274,1.0,1.0
0,0,275,1.0,1.0
0,0,276,0.998,1.0
0,0,277,1.0,1.0
0,0,278,1.0,1.0
0,0,279,1.0,1.0
0,0,280,1.0,1.0
0,0,281,1.0,1.0
0,0,282,1.0,1.0
0,0,283,1.0,1.0
0,0,284,1.0,1.0
0,0,285,1.0,1.0
0,0,286,1.0,1.0
0,0,287,1.0,1.0
0,0,288,1.0,1.0
0,0,289,1.0,1.0
0,0,290,1.0,1.0
0,0,291,1.0,1.0
0,0,292,1.0,1.0
0,0,293,1.0,1.0
0,0,294,1.0,1.0
0,0,295,1.0,1.0
0,0,296,1.0,1.0
0,0,297,1.0,1.0
0,0,298,1.0,1.0
0,0,299,1.0,1.0
0,0,300,1.0,1.0
1,1,0,0.507,0.6
1,1,1,0.53,0.55
1,1,2,0.628,0.52
1,1,3,0.531,0.47
1,1,4,0.706,0.52
1,1,5,0.732,0.5
1,1,6,0.638,0.55
1,1,7,0.671,0.46
1,1,8,0.765,0.47
1,1,9,0.816,0.5
1,1,10,0.882,0.52
1,1,11,0.873,0.46
1,1,12,0.854,0.46
1,1,13,0.746,0.53
1,1,14,0.814,0.53
1,1,15,0.856,0.44
1,1,16,0.908,0.48
1,1,17,0.892,0.53
1,1,18,0.932,0.44
1,1,19,0.94,0.45
1,1,20,0.869,0.47
1,1,21,0.968,0.5
1,1,22,0.928,0.45
1,1,23,0.925,0.44
1,1,24,0.937,0.44
1,1,25,0.97,0.41
1,1,26,0.988,0.44
1,1,27,0.96,0.52
1,1,28,0.843,0.42
1,1,29,0.964,0.48
1,1,30,0.969,0.48
1,1,31,0.98,0.43
1,1,32,0.978,0.48
1,1,33,0.947,0.45
1,1,34,0.944,0.55
1,1,35,0.951,0.5
1,1,36,0.976,0.48
1,1,37,0.971,0.51
1,1,38,0.983,0.48
1,1,39,0.914,0.51
1,1,40,0.929,0.45
1,1,41,0.956,0.48
1,1,42,0.948,0.47
1,1,43,0.986,0.45
1,1,44,0.995,0.44
1,1,45,0.953,0.45
1,1,46,0.953,0.51
1,1,47,0.962,0.45
1,1,48,0.992,0.47
1,1,49,0.97,0.52
1,1,50,0.949,0.48
1,1,51,0.956,0.48
1,1,52,0.94,0.45
1,1,53,0.977,0.47
1,1,54,0.985,0.43
1,1,55,0.933,0.42
1,1,56,0.998,0.44
1,1,57,0.991,0.48
1,1,58,0.984,0.48
1,1,59,0.971,0.47
1,1,60,0.985,0.46
1,1,61,0.971,0.48
1,1,62,0.967,0.45
1,1,63,0.989,0.48
1,1,64,0.957,0.49
1,1,65,0.972,0.46
1,1,66,0.927,0.49
1,1,67,0.994,0.46
1,1,68,0.962,0.48
1,1,69,0.991,0.45
1,1,70,0.992,0.47
1,1,71,0.928,0.47
1,1,72,0.95,0.44
1,1,73,0.988,0.49
1,1,74,0.99,0.46
1,1,75,0.943,0.51
1,1,76,0.982,0.47
1,1,77,0.971,0.48
1,1,78,0.986,0.5
1,1,79,1.0,0.49
