run_index,seed,epoch,train_accuracy,test_accuracy
0,80349449,0,0.5149999856948853,0.5049999952316284
0,80349449,1,0.5,0.4399999976158142
0,80349449,2,0.4899999797344208,0.4650000035762787
0,80349449,3,0.5,0.5
0,80349449,4,0.5099999904632568,0.5099999904632568
0,80349449,5,0.5249999761581421,0.48499998450279236
0,80349449,6,0.5349999666213989,0.4899999797344208
0,80349449,7,0.5349999666213989,0.4949999749660492
0,80349449,8,0.5399999618530273,0.4949999749660492
0,80349449,9,0.5399999618530273,0.4949999749660492
0,80349449,10,0.550000011920929,0.4949999749660492
0,80349449,11,0.550000011920929,0.5
0,80349449,12,0.550000011920929,0.4949999749660492
0,80349449,13,0.5550000071525574,0.5
0,80349449,14,0.5600000023841858,0.5049999952316284
0,80349449,15,0.550000011920929,0.4899999797344208
0,80349449,16,0.5600000023841858,0.5049999952316284
0,80349449,17,0.5600000023841858,0.5099999904632568
0,80349449,18,0.5699999928474426,0.4949999749660492
0,80349449,19,0.5600000023841858,0.5
0,80349449,20,0.5699999928474426,0.5
0,80349449,21,0.5649999976158142,0.4949999749660492
0,80349449,22,0.5699999928474426,0.4949999749660492
0,80349449,23,0.5699999928474426,0.5099999904632568
0,80349449,24,0.574999988079071,0.5
0,80349449,25,0.5649999976158142,0.5099999904632568
0,80349449,26,0.5799999833106995,0.4949999749660492
0,80349449,27,0.5799999833106995,0.4949999749660492
0,80349449,28,0.5799999833106995,0.5049999952316284
0,80349449,29,0.574999988079071,0.5049999952316284
0,80349449,30,0.5999999642372131,0.4899999797344208
0,80349449,31,0.5849999785423279,0.5
0,80349449,32,0.5949999690055847,0.5049999952316284
0,80349449,33,0.5849999785423279,0.5
0,80349449,34,0.5999999642372131,0.4899999797344208
0,80349449,35,0.5899999737739563,0.5
0,80349449,36,0.5999999642372131,0.4949999749660492
0,80349449,37,0.6049999594688416,0.5
0,80349449,38,0.6049999594688416,0.4899999797344208
0,80349449,39,0.6150000095367432,0.5
0,80349449,40,0.6150000095367432,0.5
0,80349449,41,0.6100000143051147,0.4949999749660492
0,80349449,42,0.6150000095367432,0.4949999749660492
0,80349449,43,0.6150000095367432,0.4949999749660492
0,80349449,44,0.625,0.5
0,80349449,45,0.625,0.5049999952316284
0,80349449,46,0.625,0.5049999952316284
0,80349449,47,0.625,0.5049999952316284
0,80349449,48,0.6349999904632568,0.5049999952316284
0,80349449,49,0.6349999904632568,0.5049999952316284
0,80349449,50,0.6399999856948853,0.5
0,80349449,51,0.6299999952316284,0.5099999904632568
0,80349449,52,0.6349999904632568,0.5
0,80349449,53,0.6349999904632568,0.5049999952316284
0,80349449,54,0.6349999904632568,0.5099999904632568
0,80349449,55,0.6349999904632568,0.5049999952316284
0,80349449,56,0.6549999713897705,0.5049999952316284
0,80349449,57,0.6449999809265137,0.4949999749660492
0,80349449,58,0.6649999618530273,0.5099999904632568
0,80349449,59,0.6599999666213989,0.5049999952316284
0,80349449,60,0.6699999570846558,0.5099999904632568
0,80349449,61,0.6649999618530273,0.4949999749660492
0,80349449,62,0.6699999570846558,0.5049999952316284
0,80349449,63,0.675000011920929,0.5
0,80349449,64,0.6850000023841858,0.5049999952316284
0,80349449,65,0.6899999976158142,0.4949999749660492
0,80349449,66,0.6800000071525574,0.5049999952316284
0,80349449,67,0.6800000071525574,0.5099999904632568
0,80349449,68,0.699999988079071,0.5099999904632568
0,80349449,69,0.6949999928474426,0.5149999856948853
0,80349449,70,0.7099999785423279,0.5099999904632568
0,80349449,71,0.7049999833106995,0.5049999952316284
0,80349449,72,0.7049999833106995,0.5049999952316284
0,80349449,73,0.7049999833106995,0.5049999952316284
0,80349449,74,0.7199999690055847,0.5099999904632568
0,80349449,75,0.7149999737739563,0.5049999952316284
0,80349449,76,0.7149999737739563,0.5
0,80349449,77,0.7299999594688416,0.5149999856948853
0,80349449,78,0.7199999690055847,0.5099999904632568
0,80349449,79,0.7299999594688416,0.5199999809265137
0,80349449,80,0.73499995470047,0.5099999904632568
0,80349449,81,0.7400000095367432,0.5049999952316284
0,80349449,82,0.73499995470047,0.5199999809265137
0,80349449,83,0.7450000047683716,0.5199999809265137
0,80349449,84,0.73499995470047,0.5149999856948853
0,80349449,85,0.7450000047683716,0.5149999856948853
0,80349449,86,0.7400000095367432,0.5249999761581421
0,80349449,87,0.75,0.5049999952316284
0,80349449,88,0.7400000095367432,0.5249999761581421
0,80349449,89,0.75,0.5149999856948853
0,80349449,90,0.7400000095367432,0.5049999952316284
0,80349449,91,0.7599999904632568,0.5099999904632568
0,80349449,92,0.75,0.5199999809265137
0,80349449,93,0.7599999904632568,0.5049999952316284
0,80349449,94,0.7549999952316284,0.5199999809265137
0,80349449,95,0.7699999809265137,0.5099999904632568
0,80349449,96,0.7599999904632568,0.5199999809265137
0,80349449,97,0.7749999761581421,0.5199999809265137
0,80349449,98,0.7699999809265137,0.5249999761581421
0,80349449,99,0.7749999761581421,0.5249999761581421
0,80349449,100,0.7549999952316284,0.5199999809265137
0,80349449,101,0.7749999761581421,0.5099999904632568
0,80349449,102,0.7849999666213989,0.5299999713897705
0,80349449,103,0.7799999713897705,0.5149999856948853
0,80349449,104,0.7949999570846558,0.5149999856948853
0,80349449,105,0.7899999618530273,0.5149999856948853
0,80349449,106,0.7999999523162842,0.5299999713897705
0,80349449,107,0.7899999618530273,0.5149999856948853
0,80349449,108,0.8050000071525574,0.5199999809265137
0,80349449,109,0.7949999570846558,0.5199999809265137
0,80349449,110,0.7949999570846558,0.5199999809265137
0,80349449,111,0.8100000023841858,0.5199999809265137
0,80349449,112,0.8050000071525574,0.5149999856948853
0,80349449,113,0.8100000023841858,0.5199999809265137
0,80349449,114,0.8149999976158142,0.5199999809265137
0,80349449,115,0.8149999976158142,0.5149999856948853
0,80349449,116,0.8050000071525574,0.5149999856948853
0,80349449,117,0.8199999928474426,0.5349999666213989
0,80349449,118,0.8050000071525574,0.5199999809265137
0,80349449,119,0.8199999928474426,0.5149999856948853
0,80349449,120,0.8199999928474426,0.5249999761581421
0,80349449,121,0.8199999928474426,0.5199999809265137
0,80349449,122,0.8199999928474426,0.5249999761581421
0,80349449,123,0.8199999928474426,0.5299999713897705
0,80349449,124,0.8199999928474426,0.5199999809265137
0,80349449,125,0.8199999928474426,0.5299999713897705
0,80349449,126,0.8199999928474426,0.5249999761581421
0,80349449,127,0.8199999928474426,0.5349999666213989
0,80349449,128,0.824999988079071,0.5199999809265137
0,80349449,129,0.824999988079071,0.5249999761581421
0,80349449,130,0.8199999928474426,0.5199999809265137
0,80349449,131,0.8199999928474426,0.5199999809265137
0,80349449,132,0.8299999833106995,0.5149999856948853
0,80349449,133,0.8299999833106995,0.5249999761581421
0,80349449,134,0.824999988079071,0.5199999809265137
0,80349449,135,0.8349999785423279,0.5399999618530273
0,80349449,136,0.824999988079071,0.5249999761581421
0,80349449,137,0.8349999785423279,0.5299999713897705
0,80349449,138,0.8349999785423279,0.5249999761581421
0,80349449,139,0.8499999642372131,0.5349999666213989
0,80349449,140,0.8299999833106995,0.5249999761581421
0,80349449,141,0.8499999642372131,0.5349999666213989
0,80349449,142,0.8349999785423279,0.5299999713897705
0,80349449,143,0.8499999642372131,0.5349999666213989
0,80349449,144,0.8349999785423279,0.5149999856948853
0,80349449,145,0.85999995470047,0.5249999761581421
0,80349449,146,0.8449999690055847,0.5349999666213989
0,80349449,147,0.8499999642372131,0.5349999666213989
0,80349449,148,0.8449999690055847,0.5249999761581421
0,80349449,149,0.85999995470047,0.5349999666213989
0,80349449,150,0.85999995470047,0.5249999761581421
0,80349449,151,0.85999995470047,0.5349999666213989
0,80349449,152,0.8499999642372131,0.5299999713897705
0,80349449,153,0.85999995470047,0.5349999666213989
0,80349449,154,0.8650000095367432,0.5299999713897705
0,80349449,155,0.8650000095367432,0.5299999713897705
0,80349449,156,0.8700000047683716,0.5299999713897705
0,80349449,157,0.8700000047683716,0.5349999666213989
0,80349449,158,0.8700000047683716,0.5249999761581421
0,80349449,159,0.8700000047683716,0.5349999666213989
0,80349449,160,0.8899999856948853,0.5249999761581421
0,80349449,161,0.875,0.5299999713897705
0,80349449,162,0.9049999713897705,0.5349999666213989
0,80349449,163,0.8899999856948853,0.5450000166893005
0,80349449,164,0.9099999666213989,0.5450000166893005
0,80349449,165,0.8849999904632568,0.5450000166893005
0,80349449,166,0.8999999761581421,0.5299999713897705
0,80349449,167,0.8899999856948853,0.5450000166893005
0,80349449,168,0.9149999618530273,0.5349999666213989
0,80349449,169,0.8949999809265137,0.5349999666213989
0,80349449,170,0.9149999618530273,0.5349999666213989
0,80349449,171,0.8999999761581421,0.5349999666213989
0,80349449,172,0.9149999618530273,0.5299999713897705
0,80349449,173,0.9049999713897705,0.5399999618530273
0,80349449,174,0.9199999570846558,0.5349999666213989
0,80349449,175,0.9099999666213989,0.5399999618530273
0,80349449,176,0.9199999570846558,0.5349999666213989
0,80349449,177,0.9099999666213989,0.5349999666213989
0,80349449,178,0.9149999618530273,0.5450000166893005
0,80349449,179,0.9149999618530273,0.5399999618530273
0,80349449,180,0.9249999523162842,0.5450000166893005
0,80349449,181,0.9099999666213989,0.5349999666213989
0,80349449,182,0.9300000071525574,0.5299999713897705
0,80349449,183,0.9199999570846558,0.5349999666213989
0,80349449,184,0.9249999523162842,0.5550000071525574
0,80349449,185,0.9249999523162842,0.5399999618530273
0,80349449,186,0.9350000023841858,0.5450000166893005
0,80349449,187,0.9300000071525574,0.5399999618530273
0,80349449,188,0.9350000023841858,0.5550000071525574
0,80349449,189,0.9300000071525574,0.5349999666213989
0,80349449,190,0.9449999928474426,0.5450000166893005
0,80349449,191,0.9399999976158142,0.5399999618530273
0,80349449,192,0.9449999928474426,0.5399999618530273
0,80349449,193,0.9350000023841858,0.5399999618530273
0,80349449,194,0.9449999928474426,0.5450000166893005
0,80349449,195,0.9350000023841858,0.5450000166893005
0,80349449,196,0.9449999928474426,0.550000011920929
0,80349449,197,0.9399999976158142,0.5550000071525574
0,80349449,198,0.949999988079071,0.5600000023841858
0,80349449,199,0.9549999833106995,0.5399999618530273
0,80349449,200,0.9449999928474426,0.5450000166893005
0,80349449,201,0.9449999928474426,0.5399999618530273
0,80349449,202,0.9549999833106995,0.550000011920929
0,80349449,203,0.9399999976158142,0.550000011920929
0,80349449,204,0.9599999785423279,0.5550000071525574
0,80349449,205,0.949999988079071,0.5450000166893005
0,80349449,206,0.949999988079071,0.5550000071525574
0,80349449,207,0.9549999833106995,0.5550000071525574
0,80349449,208,0.9599999785423279,0.5600000023841858
0,80349449,209,0.949999988079071,0.5600000023841858
0,80349449,210,0.9599999785423279,0.5450000166893005
0,80349449,211,0.9649999737739563,0.550000011920929
0,80349449,212,0.9599999785423279,0.550000011920929
0,80349449,213,0.9549999833106995,0.5399999618530273
0,80349449,214,0.9699999690055847,0.5600000023841858
0,80349449,215,0.9649999737739563,0.5450000166893005
0,80349449,216,0.9599999785423279,0.550000011920929
0,80349449,217,0.9649999737739563,0.5550000071525574
0,80349449,218,0.9699999690055847,0.5600000023841858
0,80349449,219,0.9599999785423279,0.5649999976158142
0,80349449,220,0.9699999690055847,0.5600000023841858
0,80349449,221,0.9749999642372131,0.550000011920929
0,80349449,222,0.9749999642372131,0.5550000071525574
0,80349449,223,0.9749999642372131,0.5550000071525574
0,80349449,224,0.9699999690055847,0.5550000071525574
0,80349449,225,0.9749999642372131,0.550000011920929
0,80349449,226,0.9699999690055847,0.550000011920929
0,80349449,227,0.9749999642372131,0.550000011920929
0,80349449,228,0.9749999642372131,0.5600000023841858
0,80349449,229,0.9749999642372131,0.5600000023841858
0,80349449,230,0.9749999642372131,0.5600000023841858
0,80349449,231,0.9749999642372131,0.5550000071525574
0,80349449,232,0.9749999642372131,0.5600000023841858
0,80349449,233,0.9749999642372131,0.5550000071525574
0,80349449,234,0.9749999642372131,0.5699999928474426
0,80349449,235,0.9749999642372131,0.5649999976158142
0,80349449,236,0.9699999690055847,0.5600000023841858
0,80349449,237,0.9799999594688416,0.5649999976158142
0,80349449,238,0.9749999642372131,0.5649999976158142
0,80349449,239,0.9799999594688416,0.5649999976158142
0,80349449,240,0.9799999594688416,0.5600000023841858
0,80349449,241,0.9799999594688416,0.5550000071525574
0,80349449,242,0.9799999594688416,0.5600000023841858
0,80349449,243,0.98499995470047,0.5649999976158142
0,80349449,244,0.9799999594688416,0.574999988079071
0,80349449,245,0.9799999594688416,0.5600000023841858
0,80349449,246,0.9799999594688416,0.5600000023841858
0,80349449,247,0.9799999594688416,0.5550000071525574
0,80349449,248,0.9799999594688416,0.5600000023841858
0,80349449,249,0.98499995470047,0.5600000023841858
0,80349449,250,0.9799999594688416,0.5699999928474426
0,80349449,251,0.98499995470047,0.5799999833106995
0,80349449,252,0.9799999594688416,0.5649999976158142
0,80349449,253,0.98499995470047,0.550000011920929
0,80349449,254,0.9799999594688416,0.5649999976158142
0,80349449,255,0.98499995470047,0.5600000023841858
0,80349449,256,0.9799999594688416,0.574999988079071
0,80349449,257,0.98499995470047,0.5799999833106995
0,80349449,258,0.9799999594688416,0.5649999976158142
0,80349449,259,0.98499995470047,0.5600000023841858
0,80349449,260,0.9799999594688416,0.5600000023841858
0,80349449,261,0.98499995470047,0.5550000071525574
0,80349449,262,0.9799999594688416,0.5699999928474426
0,80349449,263,0.98499995470047,0.5649999976158142
0,80349449,264,0.9799999594688416,0.5649999976158142
0,80349449,265,0.9899999499320984,0.574999988079071
0,80349449,266,0.9799999594688416,0.574999988079071
0,80349449,267,0.9899999499320984,0.5649999976158142
0,80349449,268,0.98499995470047,0.5699999928474426
0,80349449,269,0.9899999499320984,0.5699999928474426
0,80349449,270,0.98499995470047,0.5649999976158142
0,80349449,271,0.9899999499320984,0.5899999737739563
0,80349449,272,0.9899999499320984,0.5600000023841858
0,80349449,273,0.9899999499320984,0.574999988079071
0,80349449,274,0.98499995470047,0.5699999928474426
0,80349449,275,0.9899999499320984,0.5699999928474426
0,80349449,276,0.9899999499320984,0.5699999928474426
0,80349449,277,0.9899999499320984,0.5699999928474426
0,80349449,278,0.9899999499320984,0.5649999976158142
0,80349449,279,0.9950000047683716,0.5849999785423279
0,80349449,280,0.9899999499320984,0.574999988079071
0,80349449,281,0.9899999499320984,0.5849999785423279
0,80349449,282,0.9950000047683716,0.5649999976158142
0,80349449,283,0.9899999499320984,0.574999988079071
